customer_id,customer_name,customer_type,segment_hint,city,postal_code,signup_date,preferred_contact_channel,notes
CUST-0404,Northgate Pediatrics Lobby,office_service,strict-window,Columbus,43202,2023-09-02,email,weekday-only access and fast escalation when windows slip
CUST-0405,Parkside Coworking Lobby,office_service,stable-contract,Cincinnati,45208,2019-02-13,phone,predictable maintenance cadence; reliability matters more than novelty
CUST-0406,North Loop Cardiology Office,office_service,stable-contract,Louisville,40202,2020-05-14,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0407,Common Basin Livestock Reseller,office_service,biweekly-contract,Cincinnati,45206,2019-12-11,phone,higher service frequency and low tolerance for delayed visits
CUST-0408,Summit Design Studio Lobby,office_service,biweekly-contract,Dayton,45409,2023-12-04,email,higher service frequency and low tolerance for delayed visits
CUST-0409,Glasshouse Private Club,office_service,biweekly-contract,Dayton,45402,2022-04-11,email,higher service frequency and low tolerance for delayed visits
CUST-0410,Riverglass Interiors Office Install Team,office_service,biweekly-contract,Columbus,43215,2021-03-20,email,higher service frequency and low tolerance for delayed visits
CUST-0411,Glass Reef Office Install Team,office_service,event-sensitive,Dayton,45419,2020-08-17,email,tank appearance matters before events; emergency requests happen under deadline
CUST-0412,Westfield Cardiology Office,office_service,property-manager,Columbus,43212,2019-06-28,email,one office manager coordinates multiple buildings and prefers clear handoffs
CUST-0413,Aqua Habitat Aquatics Supply,office_service,property-manager,Cincinnati,45220,2020-05-05,phone,one office manager coordinates multiple buildings and prefers clear handoffs
CUST-0414,Glasshouse Family Practice,office_service,stable-contract,Louisville,40205,2023-08-21,phone,predictable maintenance cadence; reliability matters more than novelty
CUST-0415,Harbor Surgery Center,office_service,stable-contract,Louisville,40222,2020-09-19,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0416,Bridgehouse Steakhouse,office_service,event-sensitive,Louisville,40206,2025-08-01,email,tank appearance matters before events; emergency requests happen under deadline
CUST-0417,Belltower Hotel Atrium,office_service,strict-window,Columbus,43215,2021-03-23,phone,weekday-only access and fast escalation when windows slip
CUST-0418,Canopy Property Group Lobby,office_service,biweekly-contract,Cincinnati,45202,2019-08-27,email,higher service frequency and low tolerance for delayed visits
CUST-0419,Common Basin Aquatics Supply,office_service,biweekly-contract,Louisville,40205,2019-02-22,email,higher service frequency and low tolerance for delayed visits
CUST-0420,Bridgehouse Law Office,office_service,stable-contract,Cincinnati,45202,2021-03-08,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0421,Aqua Habitat Dry Goods Distributor,office_service,event-sensitive,Columbus,43212,2021-03-13,email,tank appearance matters before events; emergency requests happen under deadline
CUST-0422,Bluebird Wine Bar,office_service,event-sensitive,Dayton,45409,2019-09-24,email,tank appearance matters before events; emergency requests happen under deadline
CUST-0423,Summit Wine Bar,wholesale,install-partner,Cincinnati,45220,2020-03-22,phone,stages office installs and cares about reliable service follow-through
CUST-0424,Juniper Hotel Atrium,wholesale,install-partner,Columbus,43085,2021-11-09,email,stages office installs and cares about reliable service follow-through
CUST-0425,Riverglass Steakhouse,wholesale,margin-sensitive,Dayton,45402,2019-01-10,email,bulk dry goods and hardy livestock; larger revenue but tighter margins
CUST-0426,Oakline Hotel Atrium,wholesale,service-pass-through,Columbus,43212,2022-11-22,phone,uses Goldfish Express for white-label maintenance and rescue calls
CUST-0427,Lumen Pediatrics Lobby,wholesale,margin-sensitive,Columbus,43212,2026-01-03,phone,bulk dry goods and hardy livestock; larger revenue but tighter margins
CUST-0428,Steady Tide Commercial Install,wholesale,livestock-reseller,Cincinnati,45220,2019-12-30,email,resells hardy fish locally; wants clean availability answers quickly
CUST-0429,Blue Current Install Partner,wholesale,install-partner,Columbus,43202,2020-09-25,email,stages office installs and cares about reliable service follow-through
CUST-0430,Riverton Hotel Atrium,wholesale,install-partner,Louisville,40222,2023-11-05,phone,stages office installs and cares about reliable service follow-through
CUST-0431,Northshore Supply Dry Goods Distributor,wholesale,livestock-reseller,Cincinnati,45242,2021-07-07,phone,resells hardy fish locally; wants clean availability answers quickly
CUST-0432,Steady Tide Livestock Reseller,wholesale,dry-goods-bulk,Louisville,40206,2022-09-02,email,prefers predictable purchasing and consolidated deliveries
CUST-0433,Juniper Surgery Center,wholesale,dry-goods-bulk,Dayton,45409,2020-10-04,email,prefers predictable purchasing and consolidated deliveries
CUST-0434,Common Basin Commercial Install,wholesale,install-partner,Cincinnati,45220,2019-01-26,email,stages office installs and cares about reliable service follow-through
CUST-0435,Riverton Dermatology Center,wholesale,install-partner,Columbus,43202,2025-08-22,email,stages office installs and cares about reliable service follow-through
CUST-0436,True Current Aquatics Supply,wholesale,dry-goods-bulk,Cincinnati,45242,2025-01-31,phone,prefers predictable purchasing and consolidated deliveries
CUST-0437,Glasshouse Creative Office,wholesale,dry-goods-bulk,Louisville,40222,2020-01-31,email,prefers predictable purchasing and consolidated deliveries
CUST-0438,Westfield Property Group Lobby,wholesale,livestock-reseller,Dayton,45429,2021-06-02,email,resells hardy fish locally; wants clean availability answers quickly
CUST-0439,North Loop Family Practice,wholesale,install-partner,Columbus,43212,2020-02-01,phone,stages office installs and cares about reliable service follow-through
CUST-0440,Riverton Restaurant Group,wholesale,install-partner,Dayton,45402,2020-05-16,email,stages office installs and cares about reliable service follow-through
CUST-0441,Canopy Pediatrics Lobby,wholesale,service-pass-through,Louisville,40202,2020-02-10,email,uses Goldfish Express for white-label maintenance and rescue calls
CUST-0442,Juniper Dental Lobby,wholesale,margin-sensitive,Cincinnati,45242,2024-09-25,phone,bulk dry goods and hardy livestock; larger revenue but tighter margins
CUST-0443,Riverglass Interiors Aquatics Supply,wholesale,livestock-reseller,Dayton,45419,2022-01-24,email,resells hardy fish locally; wants clean availability answers quickly
CUST-0444,Bluebird Family Practice,wholesale,margin-sensitive,Dayton,45419,2020-06-14,phone,bulk dry goods and hardy livestock; larger revenue but tighter margins
CUST-0445,Glasshouse Surgery Center,wholesale,margin-sensitive,Louisville,40222,2019-02-09,phone,bulk dry goods and hardy livestock; larger revenue but tighter margins
CUST-0446,Canopy Design Studio Lobby,wholesale,install-partner,Louisville,40213,2021-01-03,email,stages office installs and cares about reliable service follow-through
CUST-0447,Sunline Wine Bar,wholesale,livestock-reseller,Columbus,43085,2022-09-08,phone,resells hardy fish locally; wants clean availability answers quickly
CUST-0448,Harbor Law Office,wholesale,install-partner,Columbus,43202,2020-07-12,phone,stages office installs and cares about reliable service follow-through
CUST-0449,Coral District Install Partner,wholesale,livestock-reseller,Louisville,40222,2024-01-20,phone,resells hardy fish locally; wants clean availability answers quickly
CUST-0450,Northgate Hotel Atrium,wholesale,dry-goods-bulk,Columbus,43219,2022-05-18,phone,prefers predictable purchasing and consolidated deliveries
CUST-0451,Glass Reef Wholesale,wholesale,dry-goods-bulk,Dayton,45429,2025-11-22,email,prefers predictable purchasing and consolidated deliveries
CUST-0452,Lumen Surgery Center,wholesale,margin-sensitive,Dayton,45419,2021-02-14,phone,bulk dry goods and hardy livestock; larger revenue but tighter margins
CUST-0453,Sunline Private Club,wholesale,margin-sensitive,Cincinnati,45202,2021-02-20,phone,bulk dry goods and hardy livestock; larger revenue but tighter margins
CUST-0454,True Current Office Install Team,wholesale,service-pass-through,Columbus,43212,2023-01-06,email,uses Goldfish Express for white-label maintenance and rescue calls
CUST-0455,Glasshouse Coworking Lobby,wholesale,install-partner,Cincinnati,45202,2025-08-02,email,stages office installs and cares about reliable service follow-through
CUST-0456,Oakline Law Office,wholesale,dry-goods-bulk,Columbus,43085,2020-11-26,email,prefers predictable purchasing and consolidated deliveries
CUST-0457,Maple Dental Lobby,wholesale,margin-sensitive,Cincinnati,45202,2019-06-30,phone,bulk dry goods and hardy livestock; larger revenue but tighter margins
CUST-0458,Lumen Design Studio Lobby,wholesale,service-pass-through,Columbus,43202,2026-01-09,email,uses Goldfish Express for white-label maintenance and rescue calls
CUST-0459,Belltower Pediatrics Lobby,wholesale,install-partner,Louisville,40222,2019-03-03,email,stages office installs and cares about reliable service follow-through
CUST-0460,Belltower Design Studio Lobby,wholesale,livestock-reseller,Cincinnati,45220,2020-12-02,email,resells hardy fish locally; wants clean availability answers quickly
CUST-0461,Harbor Dental Lobby,wholesale,dry-goods-bulk,Louisville,40206,2021-07-01,phone,prefers predictable purchasing and consolidated deliveries
CUST-0462,Aqua Habitat Commercial Install,wholesale,service-pass-through,Columbus,43215,2022-01-08,phone,uses Goldfish Express for white-label maintenance and rescue calls
CUST-0463,Westfield Steakhouse,wholesale,service-pass-through,Columbus,43202,2021-09-10,phone,uses Goldfish Express for white-label maintenance and rescue calls
CUST-0464,Steady Tide Install Partner,wholesale,dry-goods-bulk,Columbus,43212,2025-04-10,email,prefers predictable purchasing and consolidated deliveries
CUST-0465,Lumen Restaurant Group,wholesale,dry-goods-bulk,Cincinnati,45208,2025-01-09,email,prefers predictable purchasing and consolidated deliveries
CUST-0466,Maple Property Group Lobby,wholesale,margin-sensitive,Columbus,43085,2025-08-09,email,bulk dry goods and hardy livestock; larger revenue but tighter margins
CUST-0467,Oakline Dental Lobby,wholesale,dry-goods-bulk,Cincinnati,45220,2025-01-02,email,prefers predictable purchasing and consolidated deliveries
CUST-0468,Sunline Dermatology Center,wholesale,install-partner,Cincinnati,45202,2025-09-19,email,stages office installs and cares about reliable service follow-through
CUST-0469,Cedar Creative Office,wholesale,service-pass-through,Columbus,43202,2026-01-10,phone,uses Goldfish Express for white-label maintenance and rescue calls
CUST-0470,Juniper Law Office,wholesale,livestock-reseller,Louisville,40222,2020-05-11,phone,resells hardy fish locally; wants clean availability answers quickly
CUST-0471,Riverton Property Group Lobby,wholesale,service-pass-through,Columbus,43219,2023-08-12,phone,uses Goldfish Express for white-label maintenance and rescue calls
CUST-0472,Riverton Cardiology Office,wholesale,dry-goods-bulk,Cincinnati,45206,2021-01-25,email,prefers predictable purchasing and consolidated deliveries
CUST-0473,Riverton Design Studio Lobby,wholesale,install-partner,Columbus,43212,2022-04-08,email,stages office installs and cares about reliable service follow-through
CUST-0474,Glass Reef Aquatics Supply,wholesale,livestock-reseller,Dayton,45409,2019-11-24,email,resells hardy fish locally; wants clean availability answers quickly
CUST-0475,Belltower Wine Bar,wholesale,install-partner,Cincinnati,45206,2019-06-16,phone,stages office installs and cares about reliable service follow-through
CUST-0476,Sunline Steakhouse,wholesale,margin-sensitive,Louisville,40213,2022-11-06,email,bulk dry goods and hardy livestock; larger revenue but tighter margins
CUST-0477,Bluebird Dental Lobby,wholesale,dry-goods-bulk,Cincinnati,45208,2021-01-30,email,prefers predictable purchasing and consolidated deliveries
CUST-0478,Canopy Cardiology Office,wholesale,install-partner,Dayton,45424,2023-05-24,email,stages office installs and cares about reliable service follow-through
CUST-0479,Maple Law Office,wholesale,dry-goods-bulk,Cincinnati,45220,2025-02-24,phone,prefers predictable purchasing and consolidated deliveries
CUST-0480,Bluebird Surgery Center,wholesale,dry-goods-bulk,Cincinnati,45202,2021-06-09,phone,prefers predictable purchasing and consolidated deliveries
